shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2086-10-09,4,38,0.17
2086-10-10,5,34,0.17
2086-10-11,2,23,0.13
2086-10-12,3,34,0.17
2086-10-13,3,18,0.08
2086-10-14,3,31,0.16
2086-10-15,6,41,0.17
2086-10-16,3,35,0.18
2086-10-17,3,24,0.13
2086-10-18,2,30,0.16
2086-10-19,3,19,0.08
2086-10-20,3,31,0.16
2086-10-21,5,43,0.20
2086-10-22,2,22,0.12
2086-10-23,4,22,0.12
2086-10-24,10,28,0.16
2086-10-25,10,26,0.11
2086-10-26,3,32,0.17
2086-10-27,3,43,0.21
2086-10-28,2,27,0.15
2086-10-29,2,19,0.09
2086-10-30,3,25,0.13
2086-10-31,8,30,0.12
2086-11-01,7,29,0.15
2086-11-02,3,36,0.18
2086-11-03,10,32,0.16
2086-11-04,2,18,0.09
2086-11-05,8,37,0.19
2086-11-06,7,35,0.15
2086-11-07,4,30,0.15
2086-11-08,2,30,0.17
2086-11-09,3,38,0.18
2086-11-10,2,17,0.08
2086-11-11,2,38,0.18
2086-11-12,4,37,0.16
2086-11-13,5,27,0.14
2086-11-14,5,28,0.15
2086-11-15,2,30,0.14
2086-11-16,4,19,0.09
2086-11-17,3,31,0.16
2086-11-18,2,37,0.15
2086-11-19,2,27,0.15
2086-11-20,2,26,0.14
2086-11-21,2,30,0.16
2086-11-22,2,19,0.08
2086-11-23,3,23,0.12
2086-11-24,4,38,0.17
2086-11-25,3,27,0.15
2086-11-26,2,22,0.13
2086-11-27,3,18,0.09
2086-11-28,2,18,0.08
2086-11-29,2,17,0.09
2086-11-30,3,38,0.18
2086-12-01,3,27,0.14
2086-12-02,4,21,0.12
2086-12-03,3,18,0.10
2086-12-04,3,17,0.08
2086-12-05,6,22,0.13
2086-12-06,2,30,0.14
2086-12-07,2,26,0.13
2086-12-08,3,21,0.11
2086-12-09,2,21,0.12
2086-12-10,3,18,0.08
2086-12-11,3,22,0.13
2086-12-12,3,25,0.13
2086-12-13,3,22,0.11
2086-12-14,3,21,0.11
2086-12-15,2,21,0.13
2086-12-16,4,20,0.10
2086-12-17,3,21,0.14
2086-12-18,2,20,0.11
2086-12-19,2,20,0.10
2086-12-20,4,23,0.11
2086-12-21,3,22,0.14
2086-12-22,5,23,0.11
2086-12-23,3,22,0.12
2086-12-24,6,22,0.12
2086-12-25,2,17,0.08
2086-12-26,2,20,0.11
2086-12-27,3,19,0.11
2086-12-28,2,21,0.09
2086-12-29,4,21,0.12
2086-12-30,2,22,0.13
2086-12-31,4,19,0.08
2087-01-01,2,20,0.10
2087-01-02,2,20,0.11
2087-01-03,2,21,0.10
2087-01-04,2,20,0.11
2087-01-05,3,21,0.11
2087-01-06,2,18,0.08
2087-01-07,2,20,0.10
2087-01-08,5,22,0.11
2087-01-09,3,22,0.11
2087-01-10,2,21,0.10
2087-01-11,3,21,0.11
2087-01-12,3,18,0.08
2087-01-13,3,19,0.09
2087-01-14,4,22,0.11
2087-01-15,5,24,0.12
2087-01-16,3,22,0.12
2087-01-17,3,22,0.12
2087-01-18,2,18,0.08
2087-01-19,2,18,0.09
2087-01-20,4,22,0.12
2087-01-21,5,26,0.13
2087-01-22,2,22,0.12
2087-01-23,3,22,0.11
2087-01-24,2,17,0.07
2087-01-25,2,17,0.08
2087-01-26,3,23,0.13
2087-01-27,2,24,0.13
2087-01-28,2,20,0.11
2087-01-29,2,22,0.11
2087-01-30,3,18,0.08
2087-01-31,3,16,0.08
2087-02-01,2,20,0.11
2087-02-02,2,21,0.12
2087-02-03,3,19,0.11
2087-02-04,2,18,0.09
2087-02-05,3,19,0.08
2087-02-06,3,17,0.08
2087-02-07,5,21,0.11
2087-02-08,4,23,0.14
2087-02-09,3,20,0.10
2087-02-10,3,19,0.09
2087-02-11,4,19,0.09
2087-02-12,3,18,0.09
2087-02-13,3,21,0.11
2087-02-14,4,25,0.14
2087-02-15,2,20,0.10
2087-02-16,4,20,0.09
2087-02-17,6,23,0.10
2087-02-18,4,20,0.09
2087-02-19,3,21,0.11
2087-02-20,4,26,0.13
2087-02-21,3,22,0.12
2087-02-22,4,21,0.10
2087-02-23,4,24,0.11
2087-02-24,2,19,0.09
2087-02-25,2,21,0.11
2087-02-26,3,24,0.11
2087-02-27,5,21,0.12
2087-02-28,2,20,0.09
2087-03-01,2,24,0.11
2087-03-02,2,19,0.10
2087-03-03,2,20,0.11
2087-03-04,3,22,0.10
2087-03-05,3,20,0.10
2087-03-06,3,20,0.09
2087-03-07,2,24,0.11
2087-03-08,3,20,0.10
2087-03-09,3,21,0.12
2087-03-10,3,23,0.10
2087-03-11,3,21,0.11
2087-03-12,3,21,0.09
2087-03-13,3,24,0.11
2087-03-14,3,20,0.09
2087-03-15,2,20,0.10
2087-03-16,3,24,0.10
2087-03-17,3,21,0.11
2087-03-18,3,22,0.10
2087-03-19,5,26,0.14
2087-03-20,2,19,0.09
2087-03-21,3,19,0.10
2087-03-22,3,23,0.10
2087-03-23,2,19,0.10
2087-03-24,3,22,0.10
2087-03-25,3,25,0.13
2087-03-26,3,19,0.08
2087-03-27,3,19,0.09
2087-03-28,2,21,0.09
2087-03-29,2,18,0.09
2087-03-30,2,20,0.10
2087-03-31,5,24,0.12
2087-04-01,3,18,0.08
2087-04-02,5,20,0.11
2087-04-03,4,21,0.10
2087-04-04,3,21,0.12
2087-04-05,6,22,0.10
2087-04-06,2,22,0.11
2087-04-07,3,19,0.08
2087-04-08,2,20,0.11
2087-04-09,3,21,0.10
2087-04-10,6,23,0.13
2087-04-11,3,23,0.11
2087-04-12,3,23,0.12
2087-04-13,3,20,0.08
2087-04-14,2,23,0.12
2087-04-15,3,21,0.11
2087-04-16,3,23,0.13
2087-04-17,3,23,0.11
2087-04-18,2,23,0.13
2087-04-19,2,19,0.08
2087-04-20,3,24,0.13
2087-04-21,4,22,0.12
2087-04-22,3,22,0.10
2087-04-23,4,24,0.12
2087-04-24,5,25,0.13
2087-04-25,4,20,0.09
2087-04-26,3,22,0.11
2087-04-27,4,23,0.13
2087-04-28,2,22,0.11
2087-04-29,6,27,0.13
2087-04-30,5,25,0.13
2087-05-01,3,21,0.09
2087-05-02,2,18,0.08
2087-05-03,4,24,0.13
2087-05-04,3,19,0.09
2087-05-05,5,29,0.14
2087-05-06,3,25,0.12
2087-05-07,3,21,0.10
2087-05-08,6,22,0.11
2087-05-09,2,24,0.13
2087-05-10,3,22,0.11
2087-05-11,2,29,0.14
2087-05-12,2,22,0.10
2087-05-13,5,23,0.12
2087-05-14,10,29,0.14
2087-05-15,2,22,0.12
2087-05-16,6,32,0.16
2087-05-17,2,25,0.13
2087-05-18,2,22,0.10
2087-05-19,10,30,0.17
2087-05-20,5,35,0.17
2087-05-21,10,29,0.16
2087-05-22,10,43,0.22
2087-05-23,8,30,0.16
2087-05-24,2,21,0.10
2087-05-25,3,30,0.16
2087-05-26,3,43,0.23
2087-05-27,2,28,0.15
2087-05-28,2,39,0.20
2087-05-29,8,35,0.20
2087-05-30,8,27,0.13
2087-05-31,4,32,0.17
2087-06-01,2,38,0.21
2087-06-02,6,30,0.15
2087-06-03,5,33,0.18
2087-06-04,3,34,0.19
2087-06-05,2,24,0.12
2087-06-06,4,32,0.18
2087-06-07,3,30,0.16
2087-06-08,5,31,0.15
2087-06-09,3,28,0.14
2087-06-10,3,31,0.18
2087-06-11,6,25,0.12
2087-06-12,2,31,0.17
2087-06-13,3,21,0.10
2087-06-14,2,29,0.13
2087-06-15,2,20,0.09
2087-06-16,5,31,0.19
2087-06-17,10,32,0.17
2087-06-18,2,30,0.16
2087-06-19,6,24,0.11
2087-06-20,2,29,0.14
2087-06-21,2,24,0.11
2087-06-22,10,39,0.27
2087-06-23,5,35,0.19
2087-06-24,10,35,0.18
2087-06-25,10,29,0.13
2087-06-26,8,35,0.18
2087-06-27,2,28,0.14
2087-06-28,3,40,0.25
2087-06-29,3,36,0.20
2087-06-30,2,27,0.13
2087-07-01,2,27,0.13
2087-07-02,8,33,0.17
2087-07-03,8,32,0.17
2087-07-04,4,36,0.21
2087-07-05,4,38,0.19
2087-07-06,4,28,0.14
2087-07-07,5,35,0.19
2087-07-08,3,34,0.18
2087-07-09,3,32,0.17
2087-07-10,2,30,0.16
2087-07-11,3,33,0.16
2087-07-12,5,29,0.15
2087-07-13,3,33,0.17
2087-07-14,4,32,0.17
2087-07-15,3,26,0.14
2087-07-16,2,29,0.16
2087-07-17,3,34,0.16
2087-07-18,5,30,0.16
2087-07-19,3,27,0.15
2087-07-20,3,30,0.16
2087-07-21,3,28,0.16
2087-07-22,4,30,0.15
2087-07-23,2,30,0.14
2087-07-24,3,31,0.17
2087-07-25,2,22,0.13
2087-07-26,4,32,0.18
2087-07-27,4,21,0.12
2087-07-28,4,29,0.14
2087-07-29,3,23,0.10
2087-07-30,2,31,0.16
2087-07-31,2,20,0.11
2087-08-01,2,32,0.17
2087-08-02,2,19,0.11
2087-08-03,2,21,0.10
2087-08-04,3,21,0.09
2087-08-05,3,24,0.13
2087-08-06,2,18,0.10
2087-08-07,6,30,0.15
2087-08-08,2,17,0.09
2087-08-09,3,21,0.11
2087-08-10,3,21,0.09
2087-08-11,4,26,0.13
2087-08-12,2,16,0.09
2087-08-13,6,28,0.13
2087-08-14,2,16,0.09
2087-08-15,3,20,0.10
2087-08-16,3,20,0.09
2087-08-17,4,26,0.13
2087-08-18,4,16,0.08
2087-08-19,2,27,0.12
2087-08-20,5,19,0.11
2087-08-21,2,20,0.11
2087-08-22,3,20,0.09
2087-08-23,5,26,0.12
2087-08-24,3,20,0.11
2087-08-25,3,26,0.12
2087-08-26,3,21,0.10
2087-08-27,4,22,0.12
2087-08-28,3,20,0.09
2087-08-29,3,24,0.11
2087-08-30,2,21,0.11
2087-08-31,4,27,0.12
2087-09-01,3,22,0.11
2087-09-02,3,21,0.12
2087-09-03,3,21,0.10
2087-09-04,2,23,0.10
2087-09-05,2,22,0.11
2087-09-06,2,25,0.11
2087-09-07,3,21,0.10
2087-09-08,3,20,0.12
2087-09-09,3,21,0.10
2087-09-10,2,23,0.11
2087-09-11,5,21,0.10
2087-09-12,2,25,0.11
2087-09-13,5,23,0.10
2087-09-14,5,23,0.14
2087-09-15,2,20,0.10
2087-09-16,3,23,0.10
2087-09-17,6,26,0.12
2087-09-18,3,22,0.10
2087-09-19,3,27,0.13
2087-09-20,4,24,0.13
2087-09-21,2,19,0.09
2087-09-22,4,23,0.11
2087-09-23,2,26,0.11
2087-09-24,3,19,0.09
2087-09-25,2,26,0.11
2087-09-26,3,24,0.13
2087-09-27,3,19,0.10
2087-09-28,3,22,0.11
2087-09-29,3,26,0.11
2087-09-30,2,19,0.09
2087-10-01,3,24,0.11
2087-10-02,2,24,0.13
2087-10-03,3,19,0.10
2087-10-04,3,20,0.10
2087-10-05,3,22,0.10
2087-10-06,3,19,0.09
2087-10-07,2,18,0.09
2087-10-08,3,23,0.13
2087-10-09,5,21,0.11
2087-10-10,3,20,0.10
2087-10-11,3,18,0.08
2087-10-12,3,18,0.08
2087-10-13,2,18,0.09
2087-10-14,3,23,0.13
2087-10-15,2,20,0.11
2087-10-16,3,21,0.11
2087-10-17,3,19,0.09
2087-10-18,3,19,0.09
2087-10-19,3,19,0.10
2087-10-20,2,22,0.12
2087-10-21,4,21,0.12
2087-10-22,2,21,0.10
2087-10-23,2,18,0.10
2087-10-24,3,20,0.10
2087-10-25,3,18,0.09
2087-10-26,3,20,0.10
2087-10-27,3,22,0.12
2087-10-28,3,21,0.10
2087-10-29,2,18,0.10
2087-10-30,3,20,0.11
2087-10-31,4,19,0.10
2087-11-01,3,19,0.10
2087-11-02,6,26,0.15
2087-11-03,3,20,0.10
2087-11-04,3,20,0.10
2087-11-05,3,20,0.11
2087-11-06,3,20,0.11
2087-11-07,2,18,0.10
2087-11-08,2,25,0.14
2087-11-09,3,20,0.10
2087-11-10,5,22,0.11
2087-11-11,5,23,0.12
2087-11-12,6,26,0.13
2087-11-13,3,19,0.11
2087-11-14,3,25,0.14
2087-11-15,2,19,0.10
2087-11-16,2,25,0.12
2087-11-17,4,24,0.13
2087-11-18,2,25,0.12
2087-11-19,4,20,0.11
2087-11-20,2,22,0.12
2087-11-21,4,20,0.11
2087-11-22,4,25,0.12
2087-11-23,3,24,0.13
2087-11-24,3,25,0.12
2087-11-25,4,21,0.11
2087-11-26,2,22,0.12
2087-11-27,2,19,0.10
2087-11-28,3,25,0.11
2087-11-29,3,24,0.13
2087-11-30,2,22,0.10
2087-12-01,3,22,0.13
2087-12-02,6,24,0.12
2087-12-03,2,19,0.10
2087-12-04,6,22,0.09
2087-12-05,3,24,0.13
2087-12-06,4,24,0.10
2087-12-07,2,21,0.12
2087-12-08,3,24,0.12
2087-12-09,3,19,0.10
2087-12-10,3,25,0.11
2087-12-11,3,24,0.12
2087-12-12,4,25,0.11
2087-12-13,3,21,0.12
2087-12-14,2,20,0.09
2087-12-15,2,18,0.09
2087-12-16,3,25,0.11
2087-12-17,3,24,0.12
2087-12-18,2,24,0.10
2087-12-19,3,22,0.12
2087-12-20,3,21,0.10
2087-12-21,3,18,0.09
2087-12-22,2,24,0.11
2087-12-23,4,23,0.11
2087-12-24,6,24,0.12
2087-12-25,4,23,0.13
2087-12-26,3,21,0.09
2087-12-27,2,18,0.10
2087-12-28,4,24,0.12
2087-12-29,4,23,0.12
2087-12-30,3,24,0.12
2087-12-31,3,22,0.11
2088-01-01,2,21,0.09
2088-01-02,3,17,0.09
2088-01-03,6,26,0.13
2088-01-04,2,22,0.12
2088-01-05,2,25,0.12
2088-01-06,6,24,0.12
2088-01-07,4,23,0.10
2088-01-08,5,20,0.12
2088-01-09,2,25,0.13
2088-01-10,3,22,0.12
2088-01-11,2,25,0.13
2088-01-12,3,24,0.11
2088-01-13,3,20,0.09
2088-01-14,3,21,0.13
2088-01-15,3,22,0.12
2088-01-16,7,26,0.13
2088-01-17,2,20,0.10
2088-01-18,4,26,0.11
2088-01-19,4,21,0.10
2088-01-20,5,23,0.15
2088-01-21,3,20,0.10
2088-01-22,3,26,0.13
2088-01-23,2,16,0.08
2088-01-24,4,27,0.12
2088-01-25,6,25,0.12
2088-01-26,4,25,0.17
2088-01-27,3,17,0.09
2088-01-28,2,25,0.13
2088-01-29,4,19,0.09
2088-01-30,4,28,0.12
2088-01-31,3,25,0.12
2088-02-01,3,25,0.15
2088-02-02,2,19,0.09
2088-02-03,3,24,0.14
2088-02-04,6,22,0.10
2088-02-05,2,26,0.12
2088-02-06,2,24,0.12
2088-02-07,6,29,0.16
2088-02-08,4,24,0.11
2088-02-09,5,25,0.15
2088-02-10,2,23,0.11
2088-02-11,3,26,0.13
2088-02-12,2,24,0.13
2088-02-13,3,29,0.15
2088-02-14,3,24,0.11
2088-02-15,3,26,0.15
2088-02-16,3,24,0.12
2088-02-17,7,27,0.13
2088-02-18,2,22,0.12
2088-02-19,4,28,0.13
2088-02-20,4,24,0.12
2088-02-21,5,28,0.17
2088-02-22,3,25,0.13
2088-02-23,3,27,0.13
2088-02-24,5,24,0.13
2088-02-25,3,28,0.12
2088-02-26,3,22,0.12
2088-02-27,2,23,0.15
2088-02-28,4,22,0.13
2088-02-29,6,29,0.15
2088-03-01,3,23,0.12
2088-03-02,4,27,0.12
2088-03-03,3,23,0.13
2088-03-04,3,23,0.14
2088-03-05,3,23,0.14
2088-03-06,4,29,0.16
2088-03-07,4,21,0.11
2088-03-08,3,26,0.11
2088-03-09,3,23,0.13
2088-03-10,6,27,0.17
2088-03-11,3,22,0.12
2088-03-12,3,28,0.15
2088-03-13,2,20,0.11
2088-03-14,6,29,0.12
2088-03-15,3,22,0.12
2088-03-16,3,27,0.17
2088-03-17,6,25,0.13
2088-03-18,2,28,0.14
2088-03-19,4,22,0.12
2088-03-20,3,26,0.11
2088-03-21,4,25,0.12
2088-03-22,3,25,0.14
2088-03-23,2,24,0.12
2088-03-24,3,28,0.13
2088-03-25,2,22,0.11
2088-03-26,3,26,0.11
2088-03-27,2,23,0.11
2088-03-28,3,25,0.14
2088-03-29,3,23,0.11
2088-03-30,3,24,0.12
2088-03-31,4,24,0.12
2088-04-01,3,25,0.11
2088-04-02,3,23,0.11
2088-04-03,2,22,0.12
2088-04-04,2,22,0.11
2088-04-05,2,23,0.12
2088-04-06,2,21,0.10
2088-04-07,2,24,0.11
2088-04-08,3,19,0.09
2088-04-09,3,23,0.13
2088-04-10,3,18,0.08
2088-04-11,3,20,0.10
2088-04-12,3,21,0.10
2088-04-13,3,23,0.10
2088-04-14,3,19,0.09
2088-04-15,5,25,0.14
2088-04-16,3,20,0.09
2088-04-17,2,18,0.09
2088-04-18,2,19,0.09
2088-04-19,3,23,0.10
2088-04-20,6,23,0.11
2088-04-21,3,22,0.12
2088-04-22,3,23,0.10
2088-04-23,4,19,0.09
2088-04-24,3,20,0.09
2088-04-25,5,22,0.11
2088-04-26,3,24,0.11
2088-04-27,2,21,0.11
2088-04-28,2,23,0.11
2088-04-29,4,21,0.11
2088-04-30,2,18,0.09
2088-05-01,2,21,0.10
2088-05-02,6,26,0.13
2088-05-03,2,20,0.10
2088-05-04,2,25,0.11
2088-05-05,3,21,0.12
2088-05-06,2,18,0.09
2088-05-07,6,24,0.12
2088-05-08,4,26,0.11
2088-05-09,3,20,0.10
2088-05-10,2,22,0.10
2088-05-11,2,20,0.11
2088-05-12,2,16,0.08
2088-05-13,4,25,0.13
2088-05-14,3,22,0.10
2088-05-15,3,21,0.10
2088-05-16,5,24,0.12
2088-05-17,3,21,0.11
2088-05-18,3,17,0.08
2088-05-19,3,26,0.14
2088-05-20,4,26,0.12
2088-05-21,4,22,0.10
2088-05-22,4,24,0.12
2088-05-23,2,20,0.10
2088-05-24,3,17,0.08
2088-05-25,3,26,0.14
2088-05-26,2,24,0.12
2088-05-27,3,20,0.10
2088-05-28,3,23,0.13
2088-05-29,2,20,0.10
2088-05-30,2,17,0.07
2088-05-31,4,27,0.16
2088-06-01,2,23,0.13
2088-06-02,3,20,0.09
2088-06-03,2,22,0.11
2088-06-04,3,19,0.10
2088-06-05,3,17,0.08
2088-06-06,2,24,0.13
2088-06-07,3,20,0.10
2088-06-08,3,21,0.09
2088-06-09,3,19,0.11
2088-06-10,4,19,0.10
2088-06-11,4,19,0.09
2088-06-12,6,28,0.16
2088-06-13,4,19,0.10
2088-06-14,2,21,0.10
2088-06-15,2,19,0.10
2088-06-16,2,18,0.09
2088-06-17,3,20,0.09
2088-06-18,2,24,0.14
2088-06-19,3,19,0.10
2088-06-20,2,20,0.10
2088-06-21,3,20,0.10
2088-06-22,2,18,0.09
2088-06-23,3,21,0.09
2088-06-24,2,22,0.13
2088-06-25,2,20,0.11
2088-06-26,5,22,0.10
2088-06-27,2,19,0.10
2088-06-28,3,18,0.09
2088-06-29,3,21,0.10
2088-06-30,6,25,0.15
2088-07-01,2,18,0.09
2088-07-02,3,21,0.09
2088-07-03,3,17,0.09
2088-07-04,2,18,0.10
2088-07-05,2,20,0.10
2088-07-06,2,24,0.13
2088-07-07,3,18,0.09
2088-07-08,4,22,0.10
2088-07-09,2,17,0.08
2088-07-10,3,19,0.11
2088-07-11,5,23,0.13
2088-07-12,4,24,0.13
2088-07-13,4,18,0.09
2088-07-14,3,22,0.10
2088-07-15,3,19,0.10
2088-07-16,5,21,0.11
2088-07-17,3,23,0.13
2088-07-18,3,25,0.12
2088-07-19,3,20,0.10
2088-07-20,6,25,0.12
2088-07-21,3,21,0.10
2088-07-22,5,22,0.11
2088-07-23,2,21,0.12
2088-07-24,3,22,0.11
2088-07-25,3,21,0.11
2088-07-26,2,25,0.12
2088-07-27,2,20,0.10
2088-07-28,2,22,0.11
2088-07-29,3,21,0.13
2088-07-30,4,24,0.12
2088-07-31,2,20,0.10
2088-08-01,3,26,0.12
2088-08-02,2,18,0.09
2088-08-03,3,23,0.12
2088-08-04,3,21,0.14
2088-08-05,4,26,0.13
2088-08-06,3,18,0.09
2088-08-07,3,24,0.11
2088-08-08,2,17,0.09
2088-08-09,3,23,0.12
2088-08-10,3,21,0.13
2088-08-11,3,23,0.12
2088-08-12,3,17,0.08
2088-08-13,6,27,0.12
2088-08-14,6,20,0.10
2088-08-15,2,23,0.12
2088-08-16,4,23,0.14
2088-08-17,3,24,0.12
2088-08-18,3,21,0.10
2088-08-19,3,26,0.11
2088-08-20,2,21,0.10
2088-08-21,3,23,0.11
2088-08-22,2,20,0.12
2088-08-23,3,23,0.12
2088-08-24,8,27,0.13
2088-08-25,5,28,0.14
2088-08-26,2,26,0.12
2088-08-27,3,21,0.11
2088-08-28,3,20,0.12
2088-08-29,5,25,0.14
2088-08-30,3,27,0.12
2088-08-31,3,25,0.11
2088-09-01,2,26,0.12
2088-09-02,3,19,0.11
2088-09-03,2,20,0.12
2088-09-04,6,28,0.15
2088-09-05,7,27,0.13
2088-09-06,7,30,0.13
2088-09-07,7,31,0.16
2088-09-08,3,20,0.12
2088-09-09,3,20,0.12
2088-09-10,7,31,0.16
2088-09-11,8,37,0.19
2088-09-12,3,30,0.14
2088-09-13,7,36,0.17
2088-09-14,6,23,0.13
2088-09-15,6,23,0.13
2088-09-16,2,29,0.15
2088-09-17,4,38,0.19
2088-09-18,3,30,0.14
2088-09-19,3,38,0.18
2088-09-20,3,23,0.12
2088-09-21,2,22,0.11
2088-09-22,3,29,0.14
2088-09-23,2,38,0.20
2088-09-24,3,27,0.13
2088-09-25,8,39,0.22
2088-09-26,5,26,0.14
2088-09-27,2,20,0.10
2088-09-28,3,29,0.15
2088-09-29,3,35,0.18
2088-09-30,5,29,0.14
2088-10-01,3,30,0.16
2088-10-02,3,26,0.14
2088-10-03,2,20,0.09
2088-10-04,3,29,0.15
2088-10-05,2,25,0.15
2088-10-06,6,30,0.14
2088-10-07,7,28,0.15
2088-10-08,7,30,0.15
2088-10-09,7,24,0.12
2088-10-10,3,27,0.15
2088-10-11,3,28,0.16
2088-10-12,7,34,0.16
2088-10-13,8,34,0.19
2088-10-14,3,30,0.15
2088-10-15,7,29,0.13
2088-10-16,3,24,0.12
2088-10-17,4,30,0.15
2088-10-18,4,31,0.15
2088-10-19,5,32,0.16
2088-10-20,4,31,0.14
2088-10-21,3,29,0.13
2088-10-22,3,20,0.10
2088-10-23,5,34,0.18
2088-10-24,2,30,0.14
2088-10-25,3,35,0.19
2088-10-26,2,27,0.13
2088-10-27,3,26,0.12
2088-10-28,2,20,0.10
2088-10-29,2,30,0.16
2088-10-30,3,30,0.14
2088-10-31,3,30,0.16
2088-11-01,6,30,0.15
2088-11-02,3,27,0.13
2088-11-03,3,20,0.10
2088-11-04,3,25,0.14
2088-11-05,3,30,0.14
2088-11-06,2,23,0.13
2088-11-07,2,27,0.13
2088-11-08,3,28,0.14
2088-11-09,2,19,0.09
2088-11-10,3,21,0.12
2088-11-11,4,29,0.13
2088-11-12,2,18,0.10
2088-11-13,2,26,0.13
2088-11-14,5,31,0.16
2088-11-15,3,19,0.09
2088-11-16,3,18,0.09
2088-11-17,2,25,0.11
2088-11-18,4,20,0.10
2088-11-19,2,21,0.11
2088-11-20,3,27,0.14
2088-11-21,3,19,0.08
2088-11-22,3,20,0.09
2088-11-23,2,20,0.09
2088-11-24,3,20,0.09
2088-11-25,5,23,0.12
2088-11-26,3,23,0.12
2088-11-27,4,20,0.09
2088-11-28,2,20,0.10
2088-11-29,3,19,0.09
2088-11-30,3,20,0.09
2088-12-01,5,24,0.13
2088-12-02,3,23,0.12
2088-12-03,2,19,0.10
2088-12-04,3,21,0.09
2088-12-05,5,22,0.10
2088-12-06,2,20,0.10
2088-12-07,3,25,0.14
2088-12-08,3,23,0.12
2088-12-09,4,21,0.11
2088-12-10,3,19,0.09
2088-12-11,4,23,0.11
2088-12-12,4,20,0.10
2088-12-13,4,23,0.11
2088-12-14,3,23,0.12
2088-12-15,3,21,0.11
2088-12-16,4,21,0.11
2088-12-17,2,22,0.10
2088-12-18,3,22,0.11
2088-12-19,4,25,0.13
2088-12-20,4,24,0.12
2088-12-21,3,22,0.12
2088-12-22,2,21,0.10
2088-12-23,3,21,0.09
2088-12-24,3,21,0.11
2088-12-25,2,25,0.12
2088-12-26,2,21,0.11
2088-12-27,2,21,0.12
2088-12-28,2,21,0.10
2088-12-29,3,22,0.10
2088-12-30,3,21,0.11
2088-12-31,3,26,0.12
2089-01-01,5,23,0.12
2089-01-02,3,21,0.12
2089-01-03,2,19,0.09
2089-01-04,2,22,0.10
2089-01-05,2,17,0.08
2089-01-06,3,24,0.11
2089-01-07,4,24,0.13
2089-01-08,4,21,0.12
2089-01-09,3,17,0.09
2089-01-10,3,22,0.10
2089-01-11,5,20,0.10
2089-01-12,4,23,0.11
2089-01-13,3,24,0.13
2089-01-14,2,21,0.11
2089-01-15,3,20,0.10
2089-01-16,5,22,0.10
2089-01-17,2,20,0.10
2089-01-18,2,22,0.10
2089-01-19,3,24,0.14
2089-01-20,4,21,0.11
2089-01-21,3,20,0.10
2089-01-22,2,20,0.09
2089-01-23,6,24,0.12
2089-01-24,4,22,0.11
2089-01-25,2,23,0.13
2089-01-26,2,20,0.11
2089-01-27,3,25,0.12
2089-01-28,4,22,0.10
2089-01-29,3,25,0.11
2089-01-30,2,20,0.10
2089-01-31,3,22,0.12
2089-02-01,2,19,0.10
2089-02-02,4,24,0.11
2089-02-03,5,24,0.12
2089-02-04,3,24,0.12
2089-02-05,2,20,0.10
2089-02-06,2,22,0.12
2089-02-07,2,19,0.10
2089-02-08,2,24,0.12
2089-02-09,3,24,0.12
2089-02-10,3,24,0.13
2089-02-11,4,21,0.11
2089-02-12,4,21,0.11
2089-02-13,4,20,0.11
2089-02-14,2,20,0.11
2089-02-15,3,25,0.13
2089-02-16,4,21,0.11
2089-02-17,5,23,0.11
2089-02-18,2,19,0.10
2089-02-19,4,20,0.10
2089-02-20,3,21,0.12
2089-02-21,2,24,0.13
2089-02-22,3,20,0.12
2089-02-23,2,21,0.10
2089-02-24,2,18,0.09
2089-02-25,3,21,0.11
2089-02-26,2,19,0.10
2089-02-27,3,22,0.12
2089-02-28,3,20,0.11
2089-03-01,2,21,0.10
2089-03-02,3,18,0.09
2089-03-03,2,19,0.11
2089-03-04,2,19,0.10
2089-03-05,3,23,0.14
2089-03-06,2,19,0.10
2089-03-07,5,22,0.11
2089-03-08,3,19,0.11
2089-03-09,2,19,0.10
2089-03-10,2,17,0.09
2089-03-11,2,21,0.12
2089-03-12,2,16,0.09
2089-03-13,3,23,0.11
2089-03-14,3,19,0.11
2089-03-15,2,19,0.10
2089-03-16,4,17,0.09
2089-03-17,4,20,0.11
2089-03-18,3,18,0.10
2089-03-19,2,23,0.11
2089-03-20,5,22,0.12
2089-03-21,5,22,0.12
2089-03-22,4,19,0.11
2089-03-23,3,20,0.10
2089-03-24,3,20,0.10
2089-03-25,3,22,0.10
2089-03-26,3,21,0.11
2089-03-27,2,20,0.10
2089-03-28,2,20,0.10
2089-03-29,3,20,0.11
2089-03-30,3,21,0.10
2089-03-31,2,19,0.09
2089-04-01,4,23,0.11
2089-04-02,2,18,0.09
2089-04-03,2,21,0.10
2089-04-04,3,21,0.11
2089-04-05,4,21,0.09
2089-04-06,3,20,0.10
2089-04-07,3,24,0.12
2089-04-08,3,18,0.08
2089-04-09,2,20,0.09
2089-04-10,2,20,0.11
2089-04-11,3,19,0.08
2089-04-12,2,20,0.10
2089-04-13,10,31,0.15
2089-04-14,10,26,0.11
2089-04-15,3,19,0.08
2089-04-16,2,19,0.10
2089-04-17,2,19,0.09
2089-04-18,3,18,0.09
2089-04-19,10,38,0.19
2089-04-20,10,34,0.15
2089-04-21,7,23,0.11
2089-04-22,10,27,0.14
2089-04-23,10,31,0.14
2089-04-24,10,25,0.13
2089-04-25,3,38,0.19
2089-04-26,3,35,0.16
