ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
3177,A,Ship,3,2,238,8,medium,M,3,4388,1,2092-12-04,1,fast-moving-product
3186,F,Ship,3,3,162,8,high,F,10,4842,0,2092-12-13,1,fast-moving-product
181,D,Ship,4,1,161,7,medium,F,18,1294,1,2084-09-21,1,fast-moving-product
184,B,Ship,3,5,162,7,medium,F,16,1052,1,2084-09-24,1,fast-moving-product
227,C,Ship,4,3,161,7,medium,M,63,1496,1,2084-11-06,1,fast-moving-product
230,F,Ship,3,3,162,7,medium,F,42,1278,1,2084-11-09,1,fast-moving-product
462,F,Ship,3,4,220,7,low,M,43,2620,1,2085-06-29,1,fast-moving-product
464,F,Ship,4,2,186,7,medium,F,40,3111,1,2085-07-01,1,fast-moving-product
483,A,Ship,3,3,220,7,low,M,25,2141,1,2085-07-20,1,fast-moving-product
485,C,Ship,4,3,186,7,medium,F,30,2062,1,2085-07-22,1,fast-moving-product
694,B,Flight,3,3,207,7,medium,M,19,2182,1,2086-02-16,1,fast-moving-product
702,F,Flight,4,2,197,7,medium,M,43,3730,1,2086-02-24,1,fast-moving-product
726,F,Ship,3,4,207,7,medium,F,46,2670,1,2086-03-20,1,fast-moving-product
734,F,Ship,4,4,197,7,medium,F,22,2065,1,2086-03-28,1,fast-moving-product
918,F,Ship,5,3,188,7,medium,M,3,3637,1,2086-09-28,1,fast-moving-product
923,C,Ship,4,1,208,7,high,M,8,2193,1,2086-10-03,1,fast-moving-product
952,B,Road,5,4,188,7,medium,F,48,2466,1,2086-11-01,1,fast-moving-product
957,A,Flight,4,1,208,7,high,F,65,2674,1,2086-11-06,1,fast-moving-product
1393,D,Ship,4,1,253,7,medium,M,37,2955,1,2088-01-16,1,fast-moving-product
1425,A,Ship,4,5,253,7,medium,F,11,3825,1,2088-02-17,1,fast-moving-product
1626,F,Road,4,4,236,7,medium,M,62,2280,1,2088-09-05,1,fast-moving-product
1627,D,Road,5,2,240,7,medium,F,57,2708,1,2088-09-06,1,fast-moving-product
1628,F,Road,4,2,104,7,medium,F,46,1438,1,2088-09-07,1,fast-moving-product
1631,C,Road,6,2,286,7,medium,F,65,3362,1,2088-09-10,1,fast-moving-product
1634,F,Road,5,2,266,7,low,F,12,2056,1,2088-09-13,1,fast-moving-product
1658,F,Flight,4,5,236,7,medium,F,44,3808,1,2088-10-07,1,fast-moving-product
1659,A,Flight,5,2,240,7,medium,F,47,2174,1,2088-10-08,1,fast-moving-product
1660,B,Flight,4,1,104,7,medium,F,52,1083,1,2088-10-09,1,fast-moving-product
1663,D,Ship,6,1,286,7,medium,F,7,2338,1,2088-10-12,1,fast-moving-product
1666,B,Ship,5,2,266,7,low,M,40,2304,1,2088-10-15,1,fast-moving-product
1854,F,Ship,3,3,190,7,medium,F,7,2400,1,2089-04-21,1,fast-moving-product
1861,D,Ship,4,4,226,7,low,M,9,2182,1,2089-04-28,1,fast-moving-product
1862,F,Ship,5,1,256,7,low,F,50,3837,1,2089-04-29,1,fast-moving-product
1863,A,Ship,2,1,104,7,low,M,30,1870,1,2089-04-30,1,fast-moving-product
1891,D,Ship,3,4,190,7,medium,F,51,2391,1,2089-05-28,1,fast-moving-product
1898,F,Road,4,1,226,7,low,M,41,2964,1,2089-06-04,1,fast-moving-product
1899,A,Road,5,2,256,7,low,F,41,2758,1,2089-06-05,1,fast-moving-product
1900,B,Road,2,5,104,7,low,M,12,1064,1,2089-06-06,1,fast-moving-product
2062,B,Flight,4,2,233,7,medium,M,64,3146,1,2089-11-15,1,fast-moving-product
2069,C,Flight,5,4,178,7,medium,F,36,1179,1,2089-11-22,1,fast-moving-product
2086,B,Ship,4,2,233,7,medium,M,56,3925,1,2089-12-09,1,fast-moving-product
2093,C,Ship,5,4,178,7,medium,M,52,1824,1,2089-12-16,1,fast-moving-product
2750,F,Flight,3,3,192,7,high,F,25,2152,1,2091-10-04,1,fast-moving-product
2752,B,Flight,5,3,225,7,medium,F,45,3162,1,2091-10-06,1,fast-moving-product
2753,C,Flight,5,4,167,7,medium,F,23,1691,1,2091-10-07,1,fast-moving-product
2755,D,Flight,4,5,138,7,medium,M,60,1366,1,2091-10-09,1,fast-moving-product
2759,C,Ship,5,5,149,7,medium,F,50,1346,1,2091-10-13,1,fast-moving-product
2777,C,Ship,3,3,192,7,high,F,36,3634,1,2091-10-31,1,fast-moving-product
2779,D,Ship,5,3,225,7,medium,F,17,3516,1,2091-11-02,1,fast-moving-product
2780,F,Ship,5,4,167,7,medium,F,43,1619,1,2091-11-03,1,fast-moving-product
2782,B,Ship,4,4,138,7,medium,M,65,1530,1,2091-11-05,1,fast-moving-product
2786,F,Ship,5,3,149,7,medium,F,51,1425,1,2091-11-09,1,fast-moving-product
3162,F,Flight,5,1,231,7,high,F,9,5558,0,2092-11-19,1,fast-moving-product
3188,F,Ship,5,5,231,7,high,M,6,5755,0,2092-12-15,1,fast-moving-product
6801,A,Ship,3,2,158,7,medium,M,10,4244,1,2102-11-07,1,fast-moving-product
6802,B,Ship,3,1,180,7,medium,M,10,5536,0,2102-11-08,1,fast-moving-product
6807,A,Ship,6,5,285,7,medium,M,9,4112,0,2102-11-13,1,fast-moving-product
6850,B,Flight,3,1,158,7,medium,F,6,4166,0,2102-12-26,1,fast-moving-product
6851,C,Flight,3,3,180,7,medium,F,4,5068,1,2102-12-27,1,fast-moving-product
6856,B,Flight,6,3,285,7,medium,M,7,5030,1,2103-01-01,1,fast-moving-product
7094,F,Ship,3,3,266,7,low,M,2,5671,1,2103-08-27,1,fast-moving-product
7100,F,Road,3,4,180,7,high,M,4,5500,0,2103-09-02,1,fast-moving-product
7133,C,Flight,3,1,266,7,low,M,5,4102,1,2103-10-05,1,fast-moving-product
7139,C,Flight,3,4,180,7,high,M,4,4408,0,2103-10-11,1,fast-moving-product
7388,F,Road,4,1,157,7,low,F,7,4385,0,2104-06-16,1,fast-moving-product
7391,C,Road,3,5,223,7,high,M,8,4178,1,2104-06-19,1,fast-moving-product
7394,F,Flight,4,5,152,7,low,M,9,4224,0,2104-06-22,1,fast-moving-product
7442,F,Ship,4,3,157,7,low,F,3,4878,1,2104-08-09,1,fast-moving-product
7445,C,Ship,3,1,223,7,high,M,5,4439,1,2104-08-12,1,fast-moving-product
7448,F,Ship,4,1,152,7,low,F,5,5325,1,2104-08-15,1,fast-moving-product
7658,F,Road,5,2,146,7,low,F,9,5631,0,2105-03-13,1,fast-moving-product
7693,D,Ship,5,2,146,7,low,M,7,5204,0,2105-04-17,1,fast-moving-product
7932,F,Road,4,3,153,7,medium,F,4,4499,1,2105-12-12,1,fast-moving-product
7941,A,Road,4,2,233,7,medium,F,5,5361,0,2105-12-21,1,fast-moving-product
7947,A,Flight,3,5,255,7,medium,M,8,4091,1,2105-12-27,1,fast-moving-product
7948,B,Flight,4,1,254,7,low,M,5,4104,1,2105-12-28,1,fast-moving-product
7978,B,Ship,4,1,153,7,medium,F,4,5761,1,2106-01-27,1,fast-moving-product
7987,D,Ship,4,1,233,7,medium,M,7,4272,1,2106-02-05,1,fast-moving-product
7993,D,Ship,3,2,255,7,medium,M,2,5282,0,2106-02-11,1,fast-moving-product
7994,F,Ship,4,2,254,7,low,F,6,5121,0,2106-02-12,1,fast-moving-product
8244,F,Ship,4,4,177,7,low,F,3,5646,1,2106-10-20,1,fast-moving-product
8294,F,Ship,4,5,177,7,low,F,2,4299,0,2106-12-09,1,fast-moving-product
8811,A,Ship,4,4,266,7,medium,F,10,5901,0,2108-05-09,1,fast-moving-product
8817,A,Ship,4,3,211,7,high,M,9,5652,1,2108-05-15,1,fast-moving-product
8851,D,Ship,4,4,266,7,medium,M,3,5672,1,2108-06-18,1,fast-moving-product
8857,D,Ship,4,1,211,7,high,M,4,4476,1,2108-06-24,1,fast-moving-product
9081,A,Ship,5,2,210,7,medium,F,4,4525,1,2109-02-03,1,fast-moving-product
9122,F,Ship,5,3,210,7,medium,F,4,4362,0,2109-03-16,1,fast-moving-product
9337,D,Ship,5,4,157,7,medium,F,9,4272,0,2109-10-17,1,fast-moving-product
9338,F,Ship,4,3,184,7,medium,M,5,5920,1,2109-10-18,1,fast-moving-product
9384,F,Ship,5,4,157,7,medium,M,3,4723,0,2109-12-03,1,fast-moving-product
9385,D,Ship,4,1,184,7,medium,F,6,4956,0,2109-12-04,1,fast-moving-product
9619,D,Ship,5,3,192,7,medium,M,10,5976,0,2110-07-26,1,fast-moving-product
9620,F,Ship,6,5,117,7,medium,M,6,5529,1,2110-07-27,1,fast-moving-product
9650,F,Ship,5,2,192,7,medium,M,2,4045,1,2110-08-26,1,fast-moving-product
9651,A,Ship,6,1,117,7,medium,F,4,4211,0,2110-08-27,1,fast-moving-product
3560,F,Flight,5,3,194,7,medium,F,10,5700,0,2093-12-22,1,fast-moving-product
3588,F,Ship,5,1,194,7,medium,M,8,4770,0,2094-01-19,1,fast-moving-product
3776,F,Ship,4,2,283,7,high,F,9,5252,1,2094-07-26,1,fast-moving-product
3810,F,Road,4,3,283,7,high,F,1,4216,1,2094-08-29,1,fast-moving-product
4051,D,Ship,3,3,229,7,high,F,4,5075,1,2095-04-27,1,fast-moving-product
4052,F,Ship,6,3,144,7,high,F,8,5646,1,2095-04-28,1,fast-moving-product
4082,F,Ship,3,2,229,7,high,M,3,5584,0,2095-05-28,1,fast-moving-product
4083,A,Ship,6,2,144,7,high,M,1,5501,0,2095-05-29,1,fast-moving-product
4287,A,Ship,3,5,170,7,low,F,7,4373,1,2095-12-19,1,fast-moving-product
4314,F,Ship,3,4,170,7,low,M,7,4957,1,2096-01-15,1,fast-moving-product
4516,B,Road,2,4,255,7,low,F,9,5224,1,2096-08-04,1,fast-moving-product
4517,C,Flight,3,1,255,7,low,F,3,4477,0,2096-08-05,1,fast-moving-product
4540,B,Ship,2,4,255,7,low,M,10,5875,0,2096-08-28,1,fast-moving-product
4541,C,Ship,3,2,255,7,low,F,3,5936,0,2096-08-29,1,fast-moving-product
4747,D,Ship,3,3,195,7,medium,F,4,4614,0,2097-03-23,1,fast-moving-product
4748,F,Ship,5,5,232,7,medium,M,6,5139,0,2097-03-24,1,fast-moving-product
4789,D,Road,3,4,195,7,medium,F,9,5829,0,2097-05-04,1,fast-moving-product
4790,F,Road,5,3,232,7,medium,M,6,5285,1,2097-05-05,1,fast-moving-product
4982,F,Ship,3,2,156,7,medium,F,9,5313,1,2097-11-13,1,fast-moving-product
4983,A,Ship,3,3,262,7,high,F,9,5097,0,2097-11-14,1,fast-moving-product
5008,B,Ship,3,3,156,7,medium,M,2,5467,0,2097-12-09,1,fast-moving-product
5009,C,Ship,3,2,262,7,high,M,5,5985,1,2097-12-10,1,fast-moving-product
5452,B,Ship,4,4,259,7,medium,M,7,4408,0,2099-02-26,1,fast-moving-product
5453,C,Ship,3,2,135,7,medium,F,5,4716,0,2099-02-27,1,fast-moving-product
5458,B,Road,2,3,225,7,high,M,7,4009,1,2099-03-04,1,fast-moving-product
5490,F,Flight,4,1,259,7,medium,F,4,5102,0,2099-04-05,1,fast-moving-product
5491,D,Flight,3,2,135,7,medium,M,8,4901,0,2099-04-06,1,fast-moving-product
5496,F,Flight,2,2,225,7,high,M,9,4947,1,2099-04-11,1,fast-moving-product
5713,D,Ship,6,5,263,7,high,M,7,5216,1,2099-11-14,1,fast-moving-product
5715,A,Ship,4,2,258,7,medium,M,3,4538,1,2099-11-16,1,fast-moving-product
5747,C,Road,6,5,263,7,high,M,9,5991,1,2099-12-18,1,fast-moving-product
5749,D,Road,4,4,258,7,medium,M,8,5069,0,2099-12-20,1,fast-moving-product
5950,B,Ship,4,3,198,7,medium,F,1,5315,0,2100-07-09,1,fast-moving-product
5954,F,Ship,5,1,233,7,medium,F,5,5759,1,2100-07-13,1,fast-moving-product
5985,A,Ship,4,5,198,7,medium,M,9,4249,1,2100-08-13,1,fast-moving-product
5989,D,Ship,5,2,233,7,medium,F,8,5519,1,2100-08-17,1,fast-moving-product
6482,F,Ship,4,4,186,7,medium,M,9,5418,0,2101-12-23,1,fast-moving-product
6485,C,Ship,3,5,240,7,medium,F,9,5525,1,2101-12-26,1,fast-moving-product
6487,D,Ship,4,2,206,7,high,M,3,4991,0,2101-12-28,1,fast-moving-product
6529,D,Ship,4,5,186,7,medium,F,1,4357,0,2102-02-08,1,fast-moving-product
6532,B,Ship,3,3,240,7,medium,M,3,4385,0,2102-02-11,1,fast-moving-product
6534,F,Ship,4,2,206,7,high,M,7,5479,1,2102-02-13,1,fast-moving-product
3358,B,Ship,3,3,211,6,low,M,5,5777,1,2093-06-03,1,fast-moving-product
3382,B,Ship,3,2,211,6,low,F,2,4417,0,2093-06-27,1,fast-moving-product
3394,B,Ship,4,2,275,6,medium,M,2,1712,1,2093-07-09,1,fast-moving-product
3430,B,Flight,3,5,245,6,high,M,9,4793,0,2093-08-14,1,fast-moving-product
3457,D,Ship,6,4,243,6,low,M,8,5218,0,2093-09-10,1,fast-moving-product
3501,A,Ship,4,2,192,6,high,F,3,5173,0,2093-10-24,1,fast-moving-product
3576,F,Flight,4,5,275,6,medium,M,10,1400,1,2094-01-07,1,fast-moving-product
3604,B,Ship,4,2,275,6,medium,M,9,1890,0,2094-02-04,1,fast-moving-product
3636,F,Ship,5,5,152,6,medium,M,2,4915,1,2094-03-08,1,fast-moving-product
3650,F,Ship,5,4,266,6,low,F,5,5481,0,2094-03-22,1,fast-moving-product
3658,B,Ship,3,2,265,6,low,M,9,5936,0,2094-03-30,1,fast-moving-product
3666,F,Ship,2,5,135,6,medium,F,9,5777,1,2094-04-07,1,fast-moving-product
3678,F,Road,3,1,180,6,low,M,5,4802,1,2094-04-19,1,fast-moving-product
3697,D,Flight,4,4,178,6,low,F,9,5279,1,2094-05-08,1,fast-moving-product
3731,C,Ship,3,3,115,6,high,F,6,5636,0,2094-06-11,1,fast-moving-product
3774,F,Ship,3,3,172,6,medium,F,5,5366,1,2094-07-24,1,fast-moving-product
3808,B,Ship,3,4,172,6,medium,F,1,4618,0,2094-08-27,1,fast-moving-product
3844,B,Flight,3,1,199,6,medium,F,7,4805,0,2094-10-02,1,fast-moving-product
3864,F,Ship,2,4,143,6,medium,F,1,5514,0,2094-10-22,1,fast-moving-product
3865,D,Ship,6,2,218,6,medium,M,1,4558,1,2094-10-23,1,fast-moving-product
3878,F,Ship,4,3,250,6,medium,M,7,5115,1,2094-11-05,1,fast-moving-product
3932,F,Ship,2,4,187,6,medium,F,9,4388,0,2094-12-29,1,fast-moving-product
3947,C,Road,5,3,256,6,medium,F,5,5614,1,2095-01-13,1,fast-moving-product
4001,C,Ship,4,5,160,6,low,F,4,4684,1,2095-03-08,1,fast-moving-product
4037,C,Ship,5,4,260,6,medium,M,8,5440,1,2095-04-13,1,fast-moving-product
4038,F,Ship,5,5,243,6,medium,F,9,4587,0,2095-04-14,1,fast-moving-product
4040,F,Ship,4,3,129,6,medium,F,5,5626,0,2095-04-16,1,fast-moving-product
4068,F,Ship,5,3,260,6,medium,F,10,4986,0,2095-05-14,1,fast-moving-product
4069,D,Ship,5,4,243,6,medium,F,1,4170,1,2095-05-15,1,fast-moving-product
4071,A,Ship,4,4,129,6,medium,F,7,4873,1,2095-05-17,1,fast-moving-product
4095,A,Road,6,1,192,6,medium,M,7,4014,1,2095-06-10,1,fast-moving-product
4132,B,Ship,2,1,271,6,low,F,2,4237,1,2095-07-17,1,fast-moving-product
4183,D,Ship,6,4,276,6,low,F,8,5037,0,2095-09-06,1,fast-moving-product
4265,C,Ship,5,4,178,6,medium,M,10,5197,0,2095-11-27,1,fast-moving-product
4284,F,Ship,6,1,246,6,low,F,9,5466,1,2095-12-16,1,fast-moving-product
4311,A,Ship,6,2,246,6,low,F,1,4846,0,2096-01-12,1,fast-moving-product
4327,D,Ship,5,4,132,6,low,F,8,1327,1,2096-01-28,1,fast-moving-product
4334,F,Ship,5,4,255,6,low,M,3,4638,0,2096-02-04,1,fast-moving-product
4366,B,Road,5,2,260,6,high,M,10,4087,1,2096-03-07,1,fast-moving-product
4400,F,Flight,4,4,165,6,low,F,5,4640,1,2096-04-10,1,fast-moving-product
4401,A,Flight,4,3,255,6,low,M,3,4278,1,2096-04-11,1,fast-moving-product
4442,F,Ship,6,4,218,6,medium,M,1,4625,1,2096-05-22,1,fast-moving-product
4451,C,Ship,4,4,176,6,high,M,5,4494,1,2096-05-31,1,fast-moving-product
4459,D,Ship,4,4,261,6,medium,F,10,4596,1,2096-06-08,1,fast-moving-product
4504,B,Road,3,5,174,6,medium,F,7,4608,0,2096-07-23,1,fast-moving-product
4505,C,Road,6,2,263,6,low,F,4,4591,1,2096-07-24,1,fast-moving-product
4528,B,Flight,3,1,174,6,medium,F,4,4910,1,2096-08-16,1,fast-moving-product
4529,C,Flight,6,1,263,6,low,M,10,5826,0,2096-08-17,1,fast-moving-product
4604,F,Ship,3,4,164,6,medium,F,4,5567,1,2096-10-31,1,fast-moving-product
4637,C,Road,4,2,231,6,low,M,8,5227,0,2096-12-03,1,fast-moving-product
4649,C,Road,3,1,108,6,medium,F,7,4024,0,2096-12-15,1,fast-moving-product
4659,A,Flight,6,3,233,6,low,F,9,4814,0,2096-12-25,1,fast-moving-product
4687,D,Ship,4,2,190,6,high,M,5,4139,1,2097-01-22,1,fast-moving-product
4713,A,Ship,4,1,151,6,low,M,7,4387,0,2097-02-17,1,fast-moving-product
4722,F,Ship,3,2,201,6,medium,M,7,4723,1,2097-02-26,1,fast-moving-product
4732,B,Ship,6,3,274,6,medium,F,2,4281,0,2097-03-08,1,fast-moving-product
4764,F,Ship,3,3,201,6,medium,M,2,4984,0,2097-04-09,1,fast-moving-product
4774,B,Road,6,3,274,6,medium,F,1,4632,0,2097-04-19,1,fast-moving-product
4827,A,Ship,2,5,205,6,low,M,2,5671,0,2097-06-11,1,fast-moving-product
4839,A,Ship,2,2,251,6,medium,F,1,4165,1,2097-06-23,1,fast-moving-product
4842,F,Ship,5,1,156,6,medium,F,4,4821,0,2097-06-26,1,fast-moving-product
4869,A,Ship,4,3,280,6,high,M,8,4525,0,2097-07-23,1,fast-moving-product
4882,B,Ship,4,5,218,6,low,M,5,4364,1,2097-08-05,1,fast-moving-product
4889,C,Ship,6,5,206,6,low,M,2,4014,1,2097-08-12,1,fast-moving-product
4901,C,Ship,4,4,163,6,medium,M,1,4584,0,2097-08-24,1,fast-moving-product
4935,A,Flight,4,4,154,6,medium,F,10,4361,1,2097-09-27,1,fast-moving-product
4959,A,Ship,5,4,250,6,low,F,1,4343,0,2097-10-21,1,fast-moving-product
4973,C,Ship,3,5,239,6,low,F,8,5791,1,2097-11-04,1,fast-moving-product
4979,C,Ship,4,1,161,6,low,F,2,5734,0,2097-11-10,1,fast-moving-product
4999,D,Ship,3,3,239,6,low,M,7,4501,1,2097-11-30,1,fast-moving-product
5005,D,Ship,4,3,161,6,low,M,6,5560,1,2097-12-06,1,fast-moving-product
5106,F,Ship,4,3,149,6,medium,M,5,5456,1,2098-03-17,1,fast-moving-product
5110,B,Ship,5,3,163,6,low,M,6,4349,0,2098-03-21,1,fast-moving-product
5140,B,Ship,3,4,222,6,medium,F,10,4579,1,2098-04-20,1,fast-moving-product
5146,B,Ship,5,4,97,6,high,M,7,5509,1,2098-04-26,1,fast-moving-product
5148,F,Ship,3,4,106,6,medium,F,7,4621,0,2098-04-28,1,fast-moving-product
5194,B,Road,4,4,268,6,medium,F,3,4834,0,2098-06-13,1,fast-moving-product
5230,B,Ship,4,2,268,6,medium,M,2,4348,0,2098-07-19,1,fast-moving-product
5326,B,Road,4,2,252,6,medium,M,2,5476,0,2098-10-23,1,fast-moving-product
5351,C,Flight,5,5,103,6,medium,F,2,4860,0,2098-11-17,1,fast-moving-product
5368,B,Ship,5,2,203,6,medium,F,7,5289,0,2098-12-04,1,fast-moving-product
5399,C,Ship,4,3,279,6,medium,M,2,5405,0,2099-01-04,1,fast-moving-product
5428,B,Ship,5,4,237,6,medium,M,2,4541,0,2099-02-02,1,fast-moving-product
5440,B,Ship,4,5,198,6,medium,F,6,5380,0,2099-02-14,1,fast-moving-product
5449,D,Ship,6,4,157,6,low,F,9,5354,1,2099-02-23,1,fast-moving-product
5478,F,Flight,4,4,198,6,medium,M,9,5730,1,2099-03-24,1,fast-moving-product
5487,A,Flight,6,1,157,6,low,M,1,4631,1,2099-04-02,1,fast-moving-product
5567,C,Ship,3,2,189,6,low,M,7,4329,0,2099-06-21,1,fast-moving-product
5578,B,Ship,3,1,242,6,low,M,10,5493,1,2099-07-02,1,fast-moving-product
5586,F,Ship,5,4,261,6,medium,F,4,5349,0,2099-07-10,1,fast-moving-product
5611,D,Road,2,2,159,6,low,F,6,4044,0,2099-08-04,1,fast-moving-product
5623,D,Flight,4,3,266,6,medium,F,5,5209,0,2099-08-16,1,fast-moving-product
5631,A,Flight,5,5,175,6,medium,F,2,4995,1,2099-08-24,1,fast-moving-product
5678,F,Ship,4,4,287,6,medium,M,6,5282,0,2099-10-10,1,fast-moving-product
5686,B,Ship,4,3,235,6,medium,M,2,4689,0,2099-10-18,1,fast-moving-product
5771,C,Flight,4,2,239,6,low,F,7,1934,0,2100-01-11,1,fast-moving-product
5776,B,Ship,5,2,264,6,medium,M,10,1659,1,2100-01-16,1,fast-moving-product
5777,C,Ship,5,4,224,6,low,F,6,1049,1,2100-01-17,1,fast-moving-product
5789,C,Ship,5,3,220,6,medium,F,6,1830,1,2100-01-29,1,fast-moving-product
5795,C,Ship,5,4,179,6,medium,F,8,4615,1,2100-02-04,1,fast-moving-product
5841,A,Ship,5,2,249,6,low,M,8,5633,0,2100-03-22,1,fast-moving-product
5844,F,Ship,4,5,134,6,medium,M,7,4881,1,2100-03-25,1,fast-moving-product
5935,D,Ship,3,4,263,6,high,M,3,4429,0,2100-06-24,1,fast-moving-product
5945,C,Ship,2,5,286,6,medium,F,5,5490,0,2100-07-04,1,fast-moving-product
5947,D,Ship,4,3,170,6,medium,M,6,4998,0,2100-07-06,1,fast-moving-product
5966,F,Ship,4,5,239,6,low,M,2,1879,0,2100-07-25,1,fast-moving-product
5980,B,Ship,2,5,286,6,medium,F,3,4497,1,2100-08-08,1,fast-moving-product
5982,F,Ship,4,2,170,6,medium,M,10,4891,0,2100-08-10,1,fast-moving-product
6001,D,Ship,4,5,239,6,low,M,4,1451,0,2100-08-29,1,fast-moving-product
6010,B,Road,4,2,265,6,low,M,8,1391,1,2100-09-07,1,fast-moving-product
6014,F,Road,4,3,217,6,medium,F,6,1552,0,2100-09-11,1,fast-moving-product
6049,D,Ship,5,1,269,6,medium,F,8,1341,0,2100-10-16,1,fast-moving-product
6052,B,Ship,6,5,165,6,low,F,6,1529,1,2100-10-19,1,fast-moving-product
6054,F,Ship,6,2,293,6,low,F,10,1919,1,2100-10-21,1,fast-moving-product
6071,C,Ship,5,5,175,6,low,F,2,4883,1,2100-11-07,1,fast-moving-product
6090,F,Ship,4,1,132,6,high,M,8,4902,1,2100-11-26,1,fast-moving-product
6105,A,Ship,5,2,171,6,medium,F,5,5981,1,2100-12-11,1,fast-moving-product
6148,B,Road,2,1,185,6,medium,F,7,4138,1,2101-01-23,1,fast-moving-product
6179,C,Flight,6,3,275,6,low,M,4,4875,0,2101-02-23,1,fast-moving-product
6221,C,Ship,4,1,265,6,low,F,2,1629,1,2101-04-06,1,fast-moving-product
6225,A,Ship,4,2,217,6,medium,F,3,1732,1,2101-04-10,1,fast-moving-product
6262,B,Ship,4,1,265,6,low,F,9,1753,1,2101-05-17,1,fast-moving-product
6266,F,Ship,4,4,217,6,medium,M,9,1974,0,2101-05-21,1,fast-moving-product
6271,D,Ship,6,4,293,6,low,F,7,1117,1,2101-05-26,1,fast-moving-product
6289,D,Road,4,5,264,6,low,M,6,1637,0,2101-06-13,1,fast-moving-product
6297,A,Road,4,3,246,6,low,F,10,1176,0,2101-06-21,1,fast-moving-product
6306,F,Flight,5,1,272,6,medium,F,2,1681,1,2101-06-30,1,fast-moving-product
6310,B,Flight,5,5,251,6,medium,M,4,1077,0,2101-07-04,1,fast-moving-product
6319,D,Flight,6,3,191,6,medium,F,2,4471,0,2101-07-13,1,fast-moving-product
6357,A,Ship,3,5,238,6,medium,M,8,5620,0,2101-08-20,1,fast-moving-product
6366,F,Ship,6,1,225,6,low,M,8,5714,1,2101-08-29,1,fast-moving-product
6416,F,Road,4,4,218,6,medium,M,8,5101,1,2101-10-18,1,fast-moving-product
6432,F,Road,3,1,201,6,medium,M,10,5077,1,2101-11-03,1,fast-moving-product
6441,A,Flight,3,4,186,6,low,F,8,4134,0,2101-11-12,1,fast-moving-product
6476,F,Ship,3,2,270,6,medium,F,10,4725,1,2101-12-17,1,fast-moving-product
6479,C,Ship,4,2,177,6,low,F,3,4392,1,2101-12-20,1,fast-moving-product
6507,A,Ship,4,4,264,6,low,F,6,1758,0,2102-01-17,1,fast-moving-product
6515,C,Ship,4,1,246,6,low,F,6,1335,1,2102-01-25,1,fast-moving-product
6523,D,Ship,3,5,270,6,medium,F,9,4195,0,2102-02-02,1,fast-moving-product
6526,B,Ship,4,4,177,6,low,M,6,5451,1,2102-02-05,1,fast-moving-product
6554,F,Road,4,1,264,6,low,M,7,1007,0,2102-03-05,1,fast-moving-product
6567,A,Road,4,4,249,6,low,F,1,1398,1,2102-03-18,1,fast-moving-product
6580,B,Flight,5,5,240,6,medium,F,9,1117,0,2102-03-31,1,fast-moving-product
6584,F,Flight,5,2,244,6,low,F,7,1315,0,2102-04-04,1,fast-moving-product
6604,B,Ship,5,3,221,6,medium,F,3,1960,1,2102-04-24,1,fast-moving-product
6609,A,Ship,5,1,236,6,medium,F,4,1705,0,2102-04-29,1,fast-moving-product
6618,F,Ship,4,4,251,6,medium,M,4,1869,0,2102-05-08,1,fast-moving-product
6619,D,Ship,4,1,247,6,low,M,4,1349,1,2102-05-09,1,fast-moving-product
6630,F,Ship,2,5,180,6,medium,F,7,4907,1,2102-05-20,1,fast-moving-product
6672,F,Ship,4,5,224,6,high,F,5,5659,1,2102-07-01,1,fast-moving-product
6689,C,Road,3,1,236,6,medium,F,10,4858,0,2102-07-18,1,fast-moving-product
6714,F,Flight,4,4,279,6,medium,M,5,4898,1,2102-08-12,1,fast-moving-product
6736,B,Ship,6,4,235,6,low,M,1,5533,1,2102-09-03,1,fast-moving-product
6749,C,Ship,2,1,248,6,low,F,2,5182,0,2102-09-16,1,fast-moving-product
6763,D,Ship,2,1,277,6,low,M,10,4165,0,2102-09-30,1,fast-moving-product
6765,A,Ship,6,4,172,6,medium,F,10,5554,1,2102-10-02,1,fast-moving-product
6769,D,Ship,4,1,100,6,medium,M,6,5841,0,2102-10-06,1,fast-moving-product
6782,F,Ship,5,1,142,6,medium,M,1,4843,1,2102-10-19,1,fast-moving-product
6789,A,Ship,3,4,250,6,medium,M,1,4543,1,2102-10-26,1,fast-moving-product
6808,B,Ship,3,3,151,6,low,F,6,4279,0,2102-11-14,1,fast-moving-product
6812,F,Ship,4,3,249,6,low,M,2,1046,1,2102-11-18,1,fast-moving-product
6825,A,Road,5,3,240,6,medium,F,3,1321,0,2102-12-01,1,fast-moving-product
6829,D,Road,5,4,244,6,low,F,10,1978,1,2102-12-05,1,fast-moving-product
6838,B,Road,3,3,250,6,medium,M,9,5322,1,2102-12-14,1,fast-moving-product
6857,C,Flight,3,5,151,6,low,M,8,4692,1,2103-01-02,1,fast-moving-product
6861,A,Flight,4,2,249,6,low,F,9,1673,1,2103-01-06,1,fast-moving-product
6874,B,Ship,5,2,240,6,medium,F,2,1852,1,2103-01-19,1,fast-moving-product
6878,F,Ship,5,2,244,6,low,M,5,1702,1,2103-01-23,1,fast-moving-product
